bulbasaur	15	15	15	15	13	false	1
bulbasaur	15	15	15	32	19	false	1.5
bulbasaur	15	15	15	653	86	false	20.5
bulbasaur	15	15	15	1260	120	false	50
bulbasaur	15	15	15	1268	120	false	-
bulbasaur	15	15	15	1275	120	false	-
bulbasaur	15	15	15	15	13	true	-
bulbasaur	15	15	15	32	19	true	-
bulbasaur	15	15	15	653	86	true	19.5
bulbasaur	15	15	15	1260	120	true	49
bulbasaur	15	15	15	1268	120	true	49.5
bulbasaur	15	15	15	1275	120	true	50
shedinja	15	15	15	10	10	false	1
shedinja	15	15	15	11	10	false	1.5
shedinja	15	15	15	230	10	false	20.5
shedinja	15	15	15	445	10	false	50
shedinja	15	15	15	447	10	false	-
shedinja	15	15	15	450	10	false	-
shedinja	15	15	15	10	10	true	-
shedinja	15	15	15	11	10	true	-
shedinja	15	15	15	230	10	true	19.5
shedinja	15	15	15	445	10	true	49
shedinja	15	15	15	447	10	true	49.5
shedinja	15	15	15	450	10	true	50
tiny	15	15	15	10	10	false	1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24
tiny	15	15	15	10	10	false	1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24
tiny	15	15	15	10	10	false	1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24
tiny	15	15	15	18	13	false	50
tiny	15	15	15	18	13	false	50
tiny	15	15	15	18	13	false	50
tiny	15	15	15	10	10	true	1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23
tiny	15	15	15	10	10	true	1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23
tiny	15	15	15	10	10	true	1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23
tiny	15	15	15	18	13	true	49,49.5,50
tiny	15	15	15	18	13	true	49,49.5,50
tiny	15	15	15	18	13	true	49,49.5,50
