bulbasaur	500	50.5	0	11	15	18	500	81	66.8770333528518	69.14405143260949	374556.0717386039	1
bulbasaur	500	50.5	0	12	14	18	500	80	66.8770333528518	69.71080595254891	372964.1515794234	2
bulbasaur	500	50.5	0	15	10	18	499	78	66.8770333528518	71.41106951236718	372509.317248229	3
bulbasaur	500	50.5	1	9	15	18	500	81	67.44378787279122	68.01054239273064	371537.9761341528	4
bulbasaur	500	50.5	0	10	15	18	498	81	66.8770333528518	68.57729691267006	371485.9400030416	5
bulbasaur	500	50.5	0	13	12	18	499	79	66.8770333528518	70.27756047248833	371296.42569837725	6
bulbasaur	500	50.5	1	15	8	18	500	77	67.44378787279122	71.41106951236718	370849.9428450155	7
bulbasaur	500	50.5	2	14	14	17.5	499	79	67.05967193257044	69.85382492976088	370065.592058973	8
bulbasaur	500	50.5	0	11	14	18	498	80	66.8770333528518	69.14405143260949	369931.922704794	9
bulbasaur	500	50.5	1	15	14	17.5	497	79	66.50084133313236	70.41265552919896	369917.5658221494	10
bulbasaur	500	50.5	1	15	15	17.5	498	79	66.50084133313236	70.41265552919896	369917.5658221494	10
bulbasaur	500	50.5	1	13	10	18	500	78	67.44378787279122	70.27756047248833	369703.22069645335	12
bulbasaur	500	50.5	0	14	10	18	497	78	66.8770333528518	70.84431499242775	369552.8940954653	13
bulbasaur	500	50.5	0	14	11	18	499	78	66.8770333528518	70.84431499242775	369552.8940954653	13
bulbasaur	500	50.5	0	6	13	18.5	500	81	67.79915946863315	67.22459032059388	369179.42826811766	15
bulbasaur	500	50.5	1	8	15	18	498	81	67.44378787279122	67.44378787279122	368441.82633303484	16
bulbasaur	500	50.5	3	14	12	17.5	499	78	67.61850253200852	69.85382492976088	368426.06095491425	17
bulbasaur	500	50.5	0	9	15	18	496	81	66.8770333528518	68.01054239273064	368415.80826747924	18
bulbasaur	500	50.5	2	7	15	18	500	81	68.01054239273064	66.8770333528518	368415.80826747924	18
bulbasaur	500	50.5	1	11	12	18	499	79	67.44378787279122	69.14405143260949	368403.60226141615	20
bulbasaur	500	50.5	2	15	12	17.5	497	78	67.05967193257044	70.41265552919896	368304.26721575554	21
bulbasaur	500	50.5	2	15	13	17.5	499	78	67.05967193257044	70.41265552919896	368304.26721575554	21
bulbasaur	500	50.5	0	12	12	18	497	79	66.8770333528518	69.71080595254891	368302.09968468064	23
bulbasaur	500	50.5	0	12	13	18	499	79	66.8770333528518	69.71080595254891	368302.09968468064	23
bulbasaur	500	50.5	0	15	3	18.5	500	75	67.79915946863315	72.39571265294725	368127.6350251885	25
bulbasaur	500	50.5	2	13	8	18	500	77	68.01054239273064	70.27756047248833	368030.3554444331	26
bulbasaur	500	50.5	1	14	8	18	498	77	67.44378787279122	70.84431499242775	367906.68933037255	27
bulbasaur	500	50.5	1	14	9	18	500	77	67.44378787279122	70.84431499242775	367906.68933037255	27
bulbasaur	500	50.5	0	7	12	18.5	500	80	67.79915946863315	67.79915946863315	367738.0819722518	29
bulbasaur	500	50.5	0	15	8	18	496	77	66.8770333528518	71.41106951236718	367733.55677068763	30
bulbasaur	500	50.5	0	15	9	18	497	77	66.8770333528518	71.41106951236718	367733.55677068763	30
bulbasaur	500	50.5	0	10	8	18.5	499	78	67.79915946863315	69.52286691275094	367660.1713616645	32
bulbasaur	500	50.5	0	4	15	18.5	499	82	67.79915946863315	66.07545202451536	367348.5289193151	33
bulbasaur	500	50.5	3	12	14	17.5	499	79	67.61850253200852	68.7361637308847	367179.080440913	34
bulbasaur	500	50.5	0	13	5	18.5	500	76	67.79915946863315	71.24657435686873	367114.79708755313	35
bulbasaur	500	50.5	2	13	14	17.5	497	79	67.05967193257044	69.2949943303228	367105.0673225012	36
bulbasaur	500	50.5	2	13	15	17.5	499	79	67.05967193257044	69.2949943303228	367105.0673225012	36
bulbasaur	500	50.5	1	14	14	17.5	495	79	66.50084133313236	69.85382492976088	366981.7121251482	38
bulbasaur	500	50.5	1	14	15	17.5	496	79	66.50084133313236	69.85382492976088	366981.7121251482	38
bulbasaur	500	50.5	1	9	14	18	498	80	67.44378787279122	68.01054239273064	366951.08753990394	40
bulbasaur	500	50.5	0	10	14	18	496	80	66.8770333528518	68.57729691267006	366899.69383016456	41
bulbasaur	500	50.5	0	15	14	17.5	492	79	65.94201073369426	70.41265552919896	366809.0148488539	42
bulbasaur	500	50.5	0	15	15	17.5	494	79	65.94201073369426	70.41265552919896	366809.0148488539	42
bulbasaur	500	50.5	2	11	10	18	500	78	68.01054239273064	69.14405143260949	366796.90641068557	44
bulbasaur	500	50.5	5	15	14	17	499	78	67.7475013732909	69.39987945556629	366730.13744033163	45
bulbasaur	500	50.5	5	15	15	17	500	78	67.7475013732909	69.39987945556629	366730.13744033163	45
bulbasaur	500	50.5	1	12	10	18	497	78	67.44378787279122	69.71080595254891	366721.74311019154	47
bulbasaur	500	50.5	1	12	11	18	499	78	67.44378787279122	69.71080595254891	366721.74311019154	47
bulbasaur	500	50.5	4	14	10	17.5	500	77	68.17733313144662	69.85382492976088	366708.4569411384	49
bulbasaur	500	50.5	3	15	10	17.5	498	77	67.61850253200852	70.41265552919896	366612.2711163669	50
